date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2000-02-21,5.4,16.9,11.9,12.1,15.1,33.9,25.7,18.9,13.5,19.7,13.4,11.5,10.7,11.6
2000-02-22,5.3,16.8,11.9,12.0,15.0,33.7,25.6,18.8,13.4,19.6,13.3,11.4,10.6,11.5
2000-02-23,5.3,16.9,11.9,12.1,15.0,33.8,25.6,18.9,13.5,19.7,13.3,11.4,10.7,11.5
2000-02-24,5.2,16.8,11.8,12.0,14.9,33.6,25.4,18.8,13.4,19.5,13.2,11.4,10.6,11.4
2000-02-25,5.2,16.8,11.8,12.0,14.9,33.6,25.4,18.7,13.4,19.5,13.2,11.3,10.6,11.4
2000-02-28,5.2,16.8,11.8,12.0,14.9,33.6,25.5,18.8,13.4,19.6,13.2,11.4,10.6,11.4
2000-02-29,5.3,16.9,11.9,12.1,15.0,33.8,25.6,18.9,13.5,19.7,13.3,11.4,10.7,11.5
2000-03-01,5.3,17.1,11.9,12.0,15.0,34.1,26.3,19.2,13.6,20.1,13.3,11.4,10.8,11.8
2000-03-02,5.3,17.2,11.9,12.1,15.0,34.2,26.3,19.2,13.6,20.1,13.3,11.4,10.9,11.8
2000-03-03,5.3,17.1,11.8,12.0,15.0,34.0,26.2,19.1,13.5,20.0,13.2,11.4,10.8,11.8
2000-03-06,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,20.0,13.2,11.4,10.8,11.7
2000-03-07,5.2,17.0,11.8,11.9,14.9,33.9,26.1,19.1,13.5,19.9,13.1,11.3,10.8,11.7
2000-03-08,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,19.9,13.2,11.4,10.8,11.7
2000-03-09,5.2,17.0,11.8,11.9,14.9,33.8,26.1,19.0,13.5,19.9,13.1,11.3,10.7,11.7
2000-03-10,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,20.0,13.2,11.4,10.8,11.7
2000-03-13,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,19.9,13.2,11.4,10.8,11.7
2000-03-14,5.2,17.1,11.8,12.0,14.9,34.0,26.2,19.1,13.5,20.0,13.2,11.4,10.8,11.8
2000-03-15,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,19.9,13.2,11.4,10.8,11.7
2000-03-16,5.1,16.9,11.7,11.9,14.8,33.7,25.9,19.0,13.4,19.8,13.1,11.3,10.7,11.7
2000-03-17,5.0,16.9,11.7,11.9,14.8,33.6,25.9,18.9,13.4,19.8,13.0,11.3,10.7,11.6
2000-03-20,5.1,16.9,11.7,11.9,14.8,33.7,25.9,18.9,13.4,19.8,13.1,11.3,10.7,11.7
2000-03-21,5.1,16.9,11.7,11.9,14.8,33.7,26.0,19.0,13.4,19.8,13.1,11.3,10.7,11.7
2000-03-22,5.2,17.0,11.8,12.0,14.9,33.9,26.1,19.1,13.5,19.9,13.2,11.4,10.8,11.7
2000-03-23,5.1,17.0,11.8,11.9,14.9,33.8,26.0,19.0,13.5,19.9,13.1,11.3,10.7,11.7
2000-03-24,5.1,17.0,11.8,11.9,14.9,33.8,26.1,19.0,13.5,19.9,13.1,11.3,10.7,11.7
2000-03-27,5.3,17.1,11.8,12.0,15.0,34.0,26.2,19.2,13.6,20.0,13.2,11.4,10.8,11.8
2000-03-28,5.2,17.1,11.8,12.0,14.9,34.0,26.2,19.1,13.5,20.0,13.2,11.4,10.8,11.8
2000-03-29,5.2,17.1,11.8,12.0,14.9,34.0,26.2,19.1,13.5,20.0,13.2,11.4,10.8,11.8
2000-03-30,5.2,17.0,11.8,11.9,14.9,33.8,26.1,19.0,13.5,19.9,13.1,11.3,10.8,11.7
2000-03-31,5.1,17.0,11.8,11.9,14.9,33.8,26.1,19.0,13.5,19.9,13.1,11.3,10.7,11.7
2000-04-03,5.1,17.5,11.7,12.2,15.1,35.3,27.0,19.6,13.8,20.6,13.3,11.7,10.9,11.9
2000-04-04,5.1,17.6,11.7,12.2,15.1,35.4,27.0,19.6,13.8,20.6,13.3,11.7,10.9,12.0
2000-04-05,5.0,17.5,11.6,12.1,15.0,35.2,26.9,19.5,13.8,20.5,13.3,11.7,10.9,11.9
2000-04-06,5.1,17.6,11.7,12.2,15.1,35.4,27.0,19.6,13.8,20.6,13.3,11.7,10.9,12.0
2000-04-07,5.1,17.5,11.7,12.1,15.0,35.3,26.9,19.5,13.8,20.6,13.3,11.7,10.9,11.9
2000-04-10,5.1,17.5,11.7,12.2,15.1,35.3,27.0,19.6,13.8,20.6,13.3,11.7,10.9,11.9
2000-04-11,5.1,17.5,11.7,12.1,15.0,35.3,27.0,19.6,13.8,20.6,13.3,11.7,10.9,11.9
2000-04-12,5.1,17.5,11.7,12.2,15.1,35.3,27.0,19.6,13.8,20.6,13.3,11.7,10.9,11.9
2000-04-13,5.2,17.6,11.7,12.2,15.1,35.4,27.1,19.7,13.9,20.7,13.4,11.7,10.9,12.0
2000-04-14,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.7,10.9,12.0
2000-04-17,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.8,10.9,12.0
2000-04-18,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.7,10.9,12.0
2000-04-19,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.7,10.9,12.0
2000-04-20,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.8,10.9,12.0
2000-04-25,5.2,17.7,11.8,12.2,15.2,35.6,27.2,19.7,13.9,20.8,13.4,11.8,11.0,12.0
2000-04-26,5.2,17.6,11.7,12.2,15.1,35.5,27.1,19.7,13.9,20.7,13.4,11.8,10.9,12.0
2000-04-27,5.2,17.6,11.7,12.2,15.1,35.4,27.1,19.6,13.8,20.7,13.4,11.7,10.9,12.0
2000-04-28,5.1,17.5,11.7,12.1,15.1,35.3,27.0,19.6,13.8,20.6,13.3,11.7,10.9,11.9
2000-05-02,5.1,17.7,11.7,12.2,15.1,35.4,27.3,19.9,13.9,21.1,13.6,11.8,11.0,12.0
2000-05-03,5.1,17.7,11.7,12.2,15.1,35.5,27.3,19.9,14.0,21.1,13.6,11.8,11.0,12.0
2000-05-04,5.2,17.8,11.8,12.3,15.2,35.7,27.5,20.0,14.0,21.2,13.7,11.9,11.1,12.0
2000-05-05,5.3,17.9,11.8,12.3,15.2,35.8,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-08,5.2,17.8,11.8,12.3,15.2,35.7,27.5,20.0,14.0,21.2,13.7,11.9,11.0,12.0
2000-05-09,5.2,17.8,11.7,12.2,15.1,35.6,27.4,20.0,14.0,21.2,13.6,11.9,11.0,12.0
2000-05-10,5.2,17.8,11.7,12.2,15.1,35.5,27.4,20.0,14.0,21.2,13.6,11.9,11.0,12.0
2000-05-11,5.3,17.9,11.8,12.3,15.2,35.8,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-12,5.3,17.9,11.8,12.3,15.2,35.7,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-15,5.2,17.8,11.8,12.3,15.2,35.6,27.5,20.0,14.0,21.2,13.7,11.9,11.0,12.0
2000-05-16,5.2,17.8,11.7,12.2,15.1,35.6,27.4,20.0,14.0,21.2,13.6,11.9,11.0,12.0
2000-05-17,5.3,17.9,11.8,12.3,15.2,35.8,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-18,5.4,18.0,11.9,12.4,15.3,35.9,27.7,20.2,14.1,21.4,13.8,12.0,11.1,12.1
2000-05-19,5.4,18.0,11.9,12.4,15.3,36.0,27.7,20.2,14.2,21.4,13.8,12.0,11.1,12.1
2000-05-22,5.3,17.9,11.8,12.3,15.2,35.8,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-23,5.3,17.9,11.8,12.3,15.3,35.8,27.6,20.1,14.1,21.3,13.8,12.0,11.1,12.1
2000-05-24,5.3,17.9,11.8,12.3,15.2,35.8,27.6,20.1,14.1,21.3,13.7,11.9,11.1,12.1
2000-05-25,5.2,17.8,11.7,12.3,15.1,35.6,27.4,20.0,14.0,21.2,13.6,11.9,11.0,12.0
2000-05-26,5.1,17.7,11.7,12.2,15.1,35.4,27.3,19.9,13.9,21.1,13.6,11.8,11.0,11.9
2000-05-30,5.1,17.7,11.7,12.2,15.1,35.4,27.3,19.9,13.9,21.1,13.6,11.8,11.0,12.0
2000-05-31,5.1,17.6,11.6,12.1,15.0,35.3,27.2,19.8,13.9,21.0,13.5,11.8,10.9,11.9
2000-06-01,5.0,17.8,11.6,12.1,15.0,35.9,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-02,4.9,17.7,11.6,12.0,14.9,35.7,27.6,20.0,14.0,20.9,13.7,11.8,10.7,11.8
2000-06-05,5.0,17.7,11.6,12.1,14.9,35.8,27.7,20.0,14.0,21.0,13.7,11.8,10.7,11.8
2000-06-06,5.0,17.8,11.6,12.1,15.0,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-07,5.0,17.8,11.6,12.1,15.0,35.9,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-08,5.0,17.8,11.6,12.1,15.0,35.9,27.8,20.1,14.1,21.1,13.8,11.9,10.8,11.9
2000-06-09,5.0,17.8,11.6,12.1,15.0,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-12,5.0,17.8,11.6,12.1,15.0,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-13,5.0,17.8,11.6,12.1,15.0,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-14,5.0,17.8,11.6,12.1,15.0,35.9,27.8,20.1,14.1,21.1,13.7,11.9,10.7,11.9
2000-06-15,5.1,17.9,11.7,12.1,15.0,36.0,27.8,20.1,14.1,21.1,13.8,11.9,10.8,11.9
2000-06-16,5.0,17.8,11.6,12.1,14.9,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-19,5.0,17.8,11.6,12.1,15.0,35.8,27.7,20.0,14.1,21.0,13.7,11.9,10.7,11.8
2000-06-20,5.0,17.8,11.6,12.1,15.0,35.9,27.8,20.1,14.1,21.1,13.8,11.9,10.8,11.9
2000-06-21,5.2,17.9,11.7,12.2,15.1,36.2,28.0,20.2,14.2,21.2,13.8,12.0,10.8,11.9
2000-06-22,5.1,17.9,11.7,12.2,15.1,36.1,27.9,20.2,14.2,21.2,13.8,12.0,10.8,11.9
2000-06-23,5.2,18.0,11.7,12.2,15.1,36.2,28.0,20.2,14.2,21.2,13.9,12.0,10.8,12.0
2000-06-26,5.1,17.9,11.7,12.2,15.1,36.1,27.9,20.2,14.2,21.2,13.8,12.0,10.8,11.9
2000-06-27,5.1,17.9,11.7,12.2,15.1,36.1,27.9,20.2,14.2,21.2,13.8,12.0,10.8,11.9
2000-06-28,5.1,17.9,11.7,12.2,15.1,36.1,27.9,20.2,14.2,21.2,13.8,11.9,10.8,11.9
2000-06-29,5.1,17.8,11.7,12.1,15.0,36.0,27.8,20.1,14.1,21.1,13.8,11.9,10.8,11.9
2000-06-30,5.1,17.9,11.7,12.1,15.0,36.0,27.8,20.1,14.1,21.1,13.8,11.9,10.8,11.9
2000-07-03,5.1,18.2,11.8,12.4,15.2,36.8,28.1,20.6,14.4,21.7,13.9,12.0,11.1,12.1
2000-07-04,5.1,18.1,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-05,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.1
2000-07-06,5.1,18.2,11.8,12.4,15.2,36.7,28.1,20.6,14.4,21.7,13.9,12.0,11.1,12.1
2000-07-07,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.1
2000-07-10,5.1,18.2,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.7,13.9,12.0,11.1,12.1
2000-07-11,5.1,18.1,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-12,5.1,18.1,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-13,5.1,18.1,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-14,5.2,18.2,11.8,12.5,15.2,36.8,28.2,20.6,14.4,21.7,14.0,12.1,11.1,12.1
2000-07-17,5.2,18.2,11.8,12.5,15.3,36.9,28.2,20.6,14.4,21.7,14.0,12.1,11.1,12.1
2000-07-18,5.1,18.2,11.8,12.5,15.2,36.8,28.2,20.6,14.4,21.7,14.0,12.1,11.1,12.1
2000-07-19,5.1,18.2,11.8,12.4,15.2,36.7,28.1,20.6,14.4,21.7,13.9,12.0,11.1,12.1
2000-07-20,5.1,18.1,11.7,12.4,15.2,36.7,28.1,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-21,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.0
2000-07-24,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.1
2000-07-25,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.1
2000-07-26,5.0,18.1,11.7,12.4,15.1,36.6,28.0,20.5,14.3,21.6,13.9,12.0,11.1,12.0
2000-07-27,5.1,18.1,11.7,12.4,15.2,36.6,28.0,20.5,14.4,21.6,13.9,12.0,11.1,12.1
2000-07-28,5.1,18.2,11.8,12.5,15.2,36.8,28.2,20.6,14.4,21.7,14.0,12.1,11.1,12.1
2000-07-31,5.1,18.2,11.8,12.5,15.2,36.8,28.2,20.6,14.4,21.7,14.0,12.1,11.1,12.1
2000-08-01,5.1,18.4,11.8,12.4,15.2,37.0,28.7,20.8,14.5,22.0,14.1,12.1,11.2,12.3
2000-08-02,5.1,18.4,11.8,12.5,15.2,37.1,28.7,20.8,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-03,5.1,18.4,11.8,12.5,15.2,37.1,28.7,20.8,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-04,5.2,18.4,11.8,12.5,15.3,37.1,28.7,20.9,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-07,5.1,18.4,11.8,12.5,15.2,37.1,28.7,20.8,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-08,5.1,18.4,11.8,12.5,15.2,37.1,28.7,20.8,14.5,22.0,14.1,12.1,11.2,12.3
2000-08-09,5.1,18.4,11.8,12.5,15.2,37.1,28.7,20.8,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-10,5.2,18.4,11.8,12.5,15.2,37.1,28.7,20.9,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-11,5.1,18.4,11.8,12.4,15.2,37.0,28.6,20.8,14.5,22.0,14.1,12.1,11.2,12.3
2000-08-14,5.2,18.4,11.8,12.5,15.2,37.1,28.7,20.9,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-15,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.1,12.1,11.2,12.3
2000-08-16,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.1,12.1,11.2,12.3
2000-08-17,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.2,12.1,11.2,12.3
2000-08-18,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.1,12.1,11.2,12.3
2000-08-21,5.2,18.5,11.8,12.5,15.3,37.3,28.9,21.0,14.6,22.1,14.2,12.2,11.3,12.4
2000-08-22,5.2,18.5,11.8,12.5,15.3,37.3,28.9,21.0,14.6,22.1,14.2,12.2,11.2,12.3
2000-08-23,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.2,12.1,11.2,12.3
2000-08-24,5.2,18.4,11.8,12.5,15.3,37.1,28.7,20.9,14.6,22.0,14.1,12.1,11.2,12.3
2000-08-25,5.2,18.5,11.8,12.5,15.3,37.2,28.8,20.9,14.6,22.1,14.1,12.1,11.2,12.3
2000-08-29,5.2,18.5,11.8,12.5,15.3,37.3,28.9,21.0,14.6,22.1,14.2,12.2,11.3,12.3
2000-08-30,5.2,18.5,11.8,12.5,15.3,37.3,28.9,21.0,14.6,22.1,14.2,12.2,11.3,12.4
2000-08-31,5.2,18.5,11.9,12.5,15.3,37.3,28.9,21.0,14.6,22.1,14.2,12.2,11.3,12.4
2000-09-01,5.2,18.5,11.8,12.6,15.2,37.1,28.6,20.9,14.8,22.1,14.3,12.3,10.9,12.3
2000-09-04,5.2,18.5,11.8,12.6,15.2,37.1,28.6,20.9,14.8,22.1,14.3,12.2,10.9,12.3
2000-09-05,5.2,18.5,11.8,12.7,15.3,37.2,28.6,21.0,14.8,22.2,14.3,12.3,10.9,12.3
2000-09-06,5.2,18.5,11.8,12.7,15.3,37.2,28.7,21.0,14.8,22.2,14.3,12.3,10.9,12.3
2000-09-07,5.2,18.5,11.8,12.7,15.3,37.2,28.6,21.0,14.8,22.2,14.3,12.3,10.9,12.3
2000-09-08,5.2,18.6,11.9,12.7,15.3,37.3,28.7,21.1,14.8,22.3,14.3,12.3,11.0,12.3
2000-09-11,5.3,18.6,11.9,12.7,15.3,37.3,28.7,21.1,14.8,22.3,14.4,12.3,11.0,12.3
2000-09-12,5.3,18.6,11.9,12.8,15.4,37.5,28.9,21.1,14.9,22.4,14.4,12.4,11.0,12.4
2000-09-13,5.3,18.6,11.9,12.8,15.4,37.5,28.9,21.2,14.9,22.4,14.4,12.4,11.0,12.4
2000-09-14,5.3,18.6,11.9,12.7,15.3,37.4,28.8,21.1,14.9,22.3,14.4,12.3,11.0,12.4
2000-09-15,5.3,18.6,11.9,12.8,15.4,37.5,28.8,21.1,14.9,22.3,14.4,12.4,11.0,12.4
2000-09-18,5.3,18.6,11.9,12.8,15.4,37.5,28.8,21.1,14.9,22.3,14.4,12.4,11.0,12.4
2000-09-19,5.3,18.6,11.9,12.7,15.4,37.4,28.8,21.1,14.9,22.3,14.4,12.3,11.0,12.4
2000-09-20,5.3,18.6,11.9,12.7,15.4,37.4,28.8,21.1,14.9,22.3,14.4,12.3,11.0,12.4
2000-09-21,5.3,18.6,11.9,12.7,15.3,37.3,28.8,21.1,14.8,22.3,14.4,12.3,11.0,12.3
2000-09-22,5.2,18.5,11.8,12.7,15.3,37.2,28.7,21.0,14.8,22.2,14.3,12.3,11.0,12.3
2000-09-25,5.3,18.6,11.9,12.7,15.3,37.4,28.8,21.1,14.9,22.3,14.4,12.3,11.0,12.4
2000-09-26,5.3,18.6,11.9,12.7,15.3,37.4,28.8,21.1,14.9,22.3,14.4,12.3,11.0,12.4
2000-09-27,5.3,18.6,11.9,12.7,15.3,37.3,28.7,21.1,14.8,22.3,14.4,12.3,11.0,12.3
2000-09-28,5.2,18.5,11.8,12.7,15.3,37.3,28.7,21.0,14.8,22.2,14.3,12.3,11.0,12.3
2000-09-29,5.1,18.4,11.8,12.6,15.2,37.1,28.5,20.9,14.7,22.1,14.3,12.2,10.9,12.3
2000-10-02,5.1,18.4,11.8,12.5,16.5,36.7,28.6,20.9,14.5,21.9,14.3,12.2,10.9,12.3
2000-10-03,5.1,18.4,11.8,12.5,16.5,36.7,28.6,20.9,14.5,21.9,14.3,12.2,10.9,12.3
2000-10-04,5.2,18.4,11.8,12.5,16.5,36.7,28.6,20.9,14.6,21.9,14.3,12.2,10.9,12.3
2000-10-05,5.2,18.4,11.8,12.5,16.5,36.7,28.6,20.9,14.5,21.9,14.3,12.2,10.9,12.3
2000-10-06,5.1,18.4,11.8,12.5,16.5,36.7,28.6,20.9,14.5,21.9,14.3,12.2,10.9,12.3
2000-10-09,5.1,18.3,11.7,12.4,16.5,36.5,28.5,20.8,14.5,21.8,14.2,12.1,10.9,12.3
2000-10-10,5.1,18.3,11.7,12.4,16.5,36.5,28.5,20.8,14.5,21.8,14.2,12.1,10.9,12.3
2000-10-11,5.0,18.3,11.7,12.4,16.4,36.4,28.4,20.8,14.5,21.7,14.2,12.1,10.9,12.3
2000-10-12,5.0,18.2,11.7,12.4,16.4,36.4,28.4,20.8,14.4,21.7,14.2,12.1,10.8,12.3
2000-10-13,5.0,18.3,11.7,12.4,16.4,36.5,28.4,20.8,14.5,21.7,14.2,12.1,10.9,12.3
2000-10-16,5.0,18.3,11.7,12.4,16.4,36.5,28.4,20.8,14.5,21.7,14.2,12.1,10.9,12.3
2000-10-17,5.1,18.3,11.7,12.4,16.5,36.5,28.5,20.8,14.5,21.8,14.2,12.1,10.9,12.3
2000-10-18,5.0,18.3,11.7,12.4,16.4,36.5,28.4,20.8,14.5,21.7,14.2,12.1,10.9,12.3
2000-10-19,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.8,14.5,21.8,14.2,12.1,10.9,12.3
2000-10-20,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.8,14.5,21.8,14.2,12.1,10.9,12.3
2000-10-23,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.9,14.5,21.8,14.2,12.2,10.9,12.3
2000-10-24,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.9,14.5,21.8,14.2,12.2,10.9,12.3
2000-10-25,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.9,14.5,21.8,14.2,12.2,10.9,12.3
2000-10-26,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.9,14.5,21.8,14.2,12.2,10.9,12.3
2000-10-27,5.1,18.3,11.7,12.5,16.5,36.6,28.6,20.9,14.5,21.8,14.3,12.2,10.9,12.3
2000-10-30,5.1,18.3,11.7,12.5,16.5,36.6,28.5,20.9,14.5,21.8,14.3,12.2,10.9,12.3
2000-10-31,5.1,18.3,11.7,12.5,16.5,36.5,28.5,20.9,14.5,21.8,14.2,12.2,10.9,12.3
2000-11-01,5.1,18.4,11.7,12.6,16.5,37.1,28.4,20.8,14.6,21.9,14.3,12.0,10.8,12.3
2000-11-02,5.1,18.4,11.7,12.6,16.5,37.0,28.4,20.8,14.6,21.9,14.3,12.0,10.8,12.3
2000-11-03,5.1,18.3,11.7,12.6,16.5,37.0,28.4,20.8,14.6,21.9,14.2,12.0,10.8,12.3
2000-11-06,5.1,18.3,11.7,12.6,16.5,37.0,28.4,20.8,14.6,21.9,14.2,12.0,10.8,12.3
2000-11-07,5.1,18.4,11.7,12.6,16.5,37.1,28.4,20.9,14.6,21.9,14.3,12.0,10.8,12.3
2000-11-08,5.1,18.4,11.7,12.6,16.5,37.1,28.4,20.9,14.6,22.0,14.3,12.0,10.8,12.3
2000-11-09,5.1,18.4,11.7,12.6,16.5,37.0,28.4,20.8,14.6,21.9,14.3,12.0,10.8,12.3
2000-11-10,5.0,18.3,11.7,12.6,16.4,37.0,28.3,20.8,14.6,21.9,14.2,12.0,10.8,12.3
2000-11-13,5.0,18.3,11.7,12.6,16.4,36.9,28.3,20.8,14.6,21.9,14.2,12.0,10.7,12.3
